,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,Win
726,20/4/2002,Leeds,Fulham,0,1,NH,50,32,36,41,1.628571429,1.057142857,W,L,L,W,W,D,L,D,L,L,35,WLLWW,DLDLL,9,2,0,0,0,0,0,0,0,0,0.4,-0.257142857,0.571428571,0.2,L
727,20/4/2002,Leicester,Aston Villa,2,2,NH,24,39,59,42,0.628571429,1.228571429,L,L,W,L,D,L,D,L,D,L,35,LLWLD,LDLDL,4,2,0,0,0,0,0,0,0,0,-1,-0.085714286,-0.6,0.057142857,D
728,20/4/2002,Liverpool,Derby,2,0,H,56,30,26,56,2.028571429,0.828571429,W,W,W,W,W,L,L,L,L,W,35,WWWWW,LLLLW,15,3,1,1,0,0,0,0,0,0,0.857142857,-0.742857143,1.2,0.342857143,W
729,20/4/2002,Middlesbrough,Blackburn,1,3,NH,34,45,40,44,1.285714286,1.114285714,W,W,D,W,L,W,D,W,L,L,35,WWDWL,WDWLL,10,7,0,0,0,0,0,0,0,0,-0.171428571,0.028571429,0.171428571,0.085714286,L
730,20/4/2002,Newcastle,Charlton,3,0,H,68,36,46,44,1.861111111,1.166666667,W,W,D,D,W,D,L,L,L,L,36,WWDDW,DLLLL,11,1,0,0,0,0,0,0,1,0,0.611111111,-0.222222222,0.694444444,0.277777778,W
731,20/4/2002,Southampton,Everton,0,1,NH,42,40,50,51,1.166666667,1.111111111,D,W,L,D,D,D,L,W,L,W,36,DWLDD,DLWLW,6,7,0,0,0,0,0,0,0,0,-0.222222222,-0.305555556,0.055555556,-0.027777778,L
732,20/4/2002,West Ham,Sunderland,3,0,H,45,26,51,45,1.388888889,1.055555556,W,D,W,W,W,L,L,W,L,D,36,WDWWW,LLWLD,13,4,1,0,0,0,0,0,0,0,-0.166666667,-0.527777778,0.333333333,0.25,W
733,21/4/2002,Arsenal,Ipswich,2,0,H,72,40,33,58,2.166666667,0.916666667,W,W,W,W,W,L,L,D,L,D,36,WWWWW,LLDLD,15,2,1,1,0,0,0,0,0,0,1.083333333,-0.5,1.25,0.361111111,W
734,23/4/2002,Blackburn,Newcastle,2,2,NH,47,68,46,46,1.111111111,1.861111111,D,W,D,W,L,W,W,D,D,W,36,DWDWL,WWDDW,8,11,0,0,0,0,0,0,0,0,0.027777778,0.611111111,-0.75,-0.083333333,D
735,23/4/2002,Fulham,Bolton,3,0,H,33,43,41,55,1.111111111,1.111111111,W,D,L,D,L,D,W,L,W,W,36,WDLDL,DWLWW,5,10,0,0,0,0,0,0,0,0,-0.222222222,-0.333333333,0,-0.138888889,W
736,24/4/2002,Arsenal,West Ham,2,0,H,72,45,33,51,2.166666667,1.388888889,W,W,W,W,W,W,D,W,W,W,36,WWWWW,WDWWW,15,13,1,1,0,0,1,0,0,0,1.083333333,-0.166666667,0.777777778,0.055555556,W
737,24/4/2002,Ipswich,Middlesbrough,1,0,H,40,35,58,43,0.916666667,1.25,L,L,D,L,D,L,W,W,D,W,36,LLDLD,LWWDW,2,10,0,0,0,0,0,0,0,0,-0.5,-0.222222222,-0.333333333,-0.222222222,W
738,27/4/2002,Aston Villa,Southampton,2,1,H,39,42,43,50,1.194444444,1.166666667,L,L,D,L,D,D,W,L,D,D,36,LLDLD,DWLDD,2,6,0,0,0,0,0,0,0,0,-0.111111111,-0.222222222,0.027777778,-0.111111111,W
739,27/4/2002,Charlton,Sunderland,2,2,NH,36,26,44,45,1.166666667,1.055555556,D,L,L,L,L,L,L,W,L,D,36,DLLLL,LLWLD,1,4,0,0,1,0,0,0,0,0,-0.222222222,-0.527777778,0.111111111,-0.083333333,D
740,27/4/2002,Derby,Leeds,0,1,NH,32,51,61,37,0.783783784,1.621621622,L,L,L,L,L,L,W,W,L,L,37,LLLLL,LWWLL,0,6,0,0,1,1,0,0,0,0,-0.783783784,0.378378378,-0.837837838,-0.162162162,L
741,27/4/2002,Fulham,Leicester,0,0,NH,36,28,41,63,1.162162162,0.648648649,W,W,D,L,D,D,D,L,L,W,37,WWDLD,DDLLW,8,5,0,0,0,0,0,0,0,0,-0.135135135,-0.945945946,0.513513514,0.081081081,D
742,27/4/2002,Ipswich,Man United,0,1,NH,41,87,58,44,0.972972973,2.054054054,W,L,L,D,L,W,W,W,W,L,37,WLLDL,WWWWL,4,12,0,0,0,0,0,0,0,0,-0.459459459,1.162162162,-1.081081081,-0.216216216,L
743,27/4/2002,Middlesbrough,Chelsea,0,2,NH,35,63,44,35,1.216216216,1.648648649,L,L,W,W,D,L,D,W,D,W,37,LLWWD,LDWDW,7,8,0,0,0,0,0,0,0,0,-0.243243243,0.756756757,-0.432432432,-0.027027027,L
744,27/4/2002,Newcastle,West Ham,3,1,H,70,45,48,53,1.837837838,1.351351351,D,W,W,D,D,L,W,D,W,W,37,DWWDD,LWDWW,9,10,0,0,0,0,0,0,0,0,0.594594595,-0.216216216,0.486486486,-0.027027027,W
745,27/4/2002,Tottenham,Liverpool,1,0,H,47,58,51,27,1.27027027,2,D,D,L,W,D,L,W,W,W,W,37,DDLWD,LWWWW,6,12,0,0,0,0,1,0,0,0,-0.108108108,0.837837838,-0.72972973,-0.162162162,W
746,28/4/2002,Everton,Blackburn,1,2,NH,41,49,51,47,1.162162162,1.162162162,W,D,L,W,L,W,D,W,D,W,37,WDLWL,WDWDW,7,11,0,0,0,0,0,0,0,0,-0.27027027,0.054054054,0,-0.108108108,L
747,29/4/2002,Bolton,Arsenal,0,2,NH,43,74,58,33,1.081081081,2.189189189,L,D,W,L,W,W,W,W,W,W,37,LDWLW,WWWWW,7,15,0,0,0,0,1,1,0,0,-0.405405405,1.108108108,-1.108108108,-0.216216216,L
748,8/5/2002,Liverpool,Blackburn,4,3,H,58,49,27,47,2,1.162162162,L,W,W,W,W,W,D,W,D,W,37,LWWWW,WDWDW,12,11,1,0,0,0,0,0,0,0,0.837837838,0.054054054,0.837837838,0.027027027,W
749,8/5/2002,Man United,Arsenal,0,1,NH,87,74,44,33,2.054054054,2.189189189,W,W,W,W,L,W,W,W,W,W,37,WWWWL,WWWWW,12,15,0,0,0,0,1,1,0,0,1.162162162,1.108108108,-0.135135135,-0.081081081,L
750,11/5/2002,Arsenal,Everton,4,3,H,75,42,33,53,2.210526316,1.131578947,W,W,W,W,W,L,W,D,L,W,38,WWWWW,LWDLW,15,7,1,1,0,0,0,0,0,0,1.105263158,-0.289473684,1.078947368,0.210526316,W
751,11/5/2002,Blackburn,Fulham,3,0,H,52,36,51,41,1.131578947,1.157894737,L,W,D,W,D,D,W,W,D,L,38,LWDWD,DWWDL,8,8,0,0,0,0,0,0,0,0,0.026315789,-0.131578947,-0.026315789,0,W
752,11/5/2002,Chelsea,Aston Villa,1,3,NH,65,43,35,46,1.684210526,1.236842105,W,L,D,W,D,W,D,L,L,D,38,WLDWD,WDLLD,8,5,0,0,0,0,0,0,0,0,0.789473684,-0.078947368,0.447368421,0.078947368,L
753,11/5/2002,Leeds,Middlesbrough,1,0,H,52,35,37,46,1.657894737,1.184210526,W,L,W,W,L,L,L,L,W,W,38,WLWWL,LLLWW,9,6,0,0,0,0,0,0,0,0,0.394736842,-0.289473684,0.473684211,0.078947368,W
754,11/5/2002,Leicester,Tottenham,2,1,H,28,48,63,51,0.657894737,1.315789474,D,D,D,L,L,W,D,D,L,W,38,DDDLL,WDDLW,3,8,0,0,0,0,0,0,0,0,-0.921052632,-0.078947368,-0.657894737,-0.131578947,W
755,11/5/2002,Liverpool,Ipswich,5,0,H,62,41,30,59,2.026315789,0.947368421,W,L,W,W,W,L,W,L,L,D,38,WLWWW,LWLLD,12,4,1,0,0,0,0,0,0,0,0.842105263,-0.473684211,1.078947368,0.210526316,W
756,11/5/2002,Man United,Charlton,0,0,NH,87,38,45,49,2,1.131578947,L,W,W,W,W,D,L,D,L,L,38,LWWWW,DLDLL,12,2,1,0,0,0,0,0,0,0,1.105263158,-0.289473684,0.868421053,0.263157895,D
757,11/5/2002,Southampton,Newcastle,3,1,H,43,73,53,49,1.105263158,1.868421053,L,L,D,W,L,W,D,W,W,D,38,LLDWL,WDWWD,4,11,0,0,0,0,0,0,0,0,-0.263157895,0.631578947,-0.763157895,-0.184210526,W
758,11/5/2002,Sunderland,Derby,1,1,NH,28,32,50,62,1.026315789,0.763157895,D,L,L,L,W,L,L,L,L,L,38,DLLLW,LLLLL,4,0,0,0,0,0,0,0,1,1,-0.578947368,-0.789473684,0.263157895,0.105263158,D
759,11/5/2002,West Ham,Bolton,2,1,H,46,43,56,60,1.315789474,1.052631579,L,L,W,D,W,L,L,D,W,L,38,LLWDW,LLDWL,7,4,0,0,0,0,0,0,0,0,-0.263157895,-0.447368421,0.263157895,0.078947368,W
760,17/8/2002,Blackburn,Sunderland,0,0,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D
761,17/8/2002,Charlton,Chelsea,2,3,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L
762,17/8/2002,Everton,Tottenham,2,2,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D
763,17/8/2002,Fulham,Bolton,4,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,W
764,17/8/2002,Leeds,Man City,3,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,W
765,17/8/2002,Man United,West Brom,1,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,W
766,17/8/2002,Southampton,Middlesboro,0,0,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D
767,18/8/2002,Arsenal,Birmingham,2,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,W
768,18/8/2002,Aston Villa,Liverpool,0,1,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L
769,19/8/2002,Newcastle,West Ham,4,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,W
770,23/8/2002,Chelsea,Man United,2,2,NH,3,1,2,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0,0,D
771,24/8/2002,Birmingham,Blackburn,0,1,NH,0,0,2,0,0,0.5,L,M,M,M,M,D,M,M,M,M,2,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1,0,-0.5,-0.5,L
772,24/8/2002,Bolton,Charlton,1,2,NH,1,2,4,3,0,0,L,M,M,M,M,L,M,M,M,M,2,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.5,-0.5,0,0,L
773,24/8/2002,Liverpool,Southampton,3,0,H,1,0,0,0,1.5,0.5,W,M,M,M,M,D,M,M,M,M,2,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,0.5,0,1,1,W
774,24/8/2002,Man City,Newcastle,1,0,H,0,4,3,0,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.5,2,-1.5,-1.5,W
775,24/8/2002,Middlesboro,Fulham,2,2,NH,0,4,0,1,0.5,1.5,D,M,M,M,M,W,M,M,M,M,2,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0,1.5,-1,-1,D
776,24/8/2002,Sunderland,Everton,0,1,NH,0,2,0,2,0.5,0.5,D,M,M,M,M,D,M,M,M,M,2,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0,0,0,0,L
777,24/8/2002,Tottenham,Aston Villa,1,0,H,2,0,2,1,0.5,0,D,M,M,M,M,L,M,M,M,M,2,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0,-0.5,0.5,0.5,W
778,24/8/2002,West Brom,Leeds,1,3,NH,0,3,1,0,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1.5,-1.5,-1.5,L
779,24/8/2002,West Ham,Arsenal,2,2,NH,0,2,4,0,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2,1,-1.5,-1.5,D
780,27/8/2002,Arsenal,West Brom,5,2,H,4,1,2,4,1.333333333,0,D,W,M,M,M,L,L,M,M,M,3,DWMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,0.666666667,-1,1.333333333,1.333333333,W
781,27/8/2002,Charlton,Tottenham,0,1,NH,4,3,4,2,1,1.333333333,W,L,M,M,M,W,D,M,M,M,3,WLMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,0,0.333333333,-0.333333333,-0.333333333,L
782,28/8/2002,Aston Villa,Man City,1,0,H,0,1,2,3,0,1,L,L,M,M,M,W,L,M,M,M,3,LLMMM,WLMMM,0,3,0,0,0,0,0,0,0,0,-0.666666667,-0.666666667,-1,-1,W
783,28/8/2002,Blackburn,Liverpool,2,2,NH,1,4,0,0,1.333333333,2,W,D,M,M,M,W,W,M,M,M,3,WDMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,0.333333333,1.333333333,-0.666666667,-0.666666667,D
784,28/8/2002,Everton,Birmingham,1,1,NH,3,0,2,3,1.333333333,0,W,D,M,M,M,L,L,M,M,M,3,WDMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,0.333333333,-1,1.333333333,1.333333333,D
785,28/8/2002,Leeds,Sunderland,0,1,NH,6,0,1,1,2,0.333333333,W,W,M,M,M,L,D,M,M,M,3,WWMMM,LDMMM,6,1,0,0,0,0,0,0,0,0,1.666666667,-0.333333333,1.666666667,1.666666667,L
786,28/8/2002,Southampton,Chelsea,1,1,NH,0,5,3,4,0.333333333,1.333333333,L,D,M,M,M,D,W,M,M,M,3,LDMMM,DWMMM,1,4,0,0,0,0,0,0,0,0,-1,0.333333333,-1,-1,D
787,31/8/2002,Birmingham,Leeds,2,1,H,0,6,3,1,0,2,L,L,M,M,M,W,W,M,M,M,3,LLMMM,WWMMM,0,6,0,0,0,0,0,0,0,0,-1,1.666666667,-2,-2,W
788,31/8/2002,Man City,Everton,3,1,H,1,3,3,2,1,1.333333333,W,L,M,M,M,W,D,M,M,M,3,WLMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,-0.666666667,0.333333333,-0.333333333,-0.333333333,W
789,31/8/2002,Middlesboro,Blackburn,1,0,H,2,1,2,0,0.666666667,1.333333333,D,D,M,M,M,W,D,M,M,M,3,DDMMM,WDMMM,2,4,0,0,0,0,0,0,0,0,0,0.333333333,-0.666666667,-0.666666667,W
790,31/8/2002,Sunderland,Man United,1,1,NH,1,4,1,3,1,1.25,W,L,D,M,M,D,D,W,M,M,4,WLDMM,DDWMM,4,5,0,0,0,0,0,0,0,0,0,0.25,-0.25,-0.25,D
791,31/8/2002,Tottenham,Southampton,2,1,H,4,1,2,4,1.75,0.5,W,W,D,M,M,D,L,D,M,M,4,WWDMM,DLDMM,7,2,0,0,0,0,0,0,0,0,0.5,-0.75,1.25,1.25,W
792,31/8/2002,West Brom,Fulham,1,0,H,3,6,9,4,0,1,L,L,L,M,M,L,D,W,M,M,4,LLLMM,LDWMM,0,4,0,0,0,0,0,0,0,0,-1.5,0.5,-1,-1,W
793,31/8/2002,West Ham,Charlton,0,2,NH,2,4,8,5,0.25,0.75,L,D,L,M,M,L,W,L,M,M,4,LDLMM,LWLMM,1,3,0,0,0,0,0,0,0,0,-1.5,-0.25,-0.5,-0.5,L
794,1/9/2002,Bolton,Aston Villa,1,0,H,3,1,6,2,0.75,0.75,W,L,L,M,M,W,L,L,M,M,4,WLLMM,WLLMM,3,3,0,0,0,0,0,0,0,0,-0.75,-0.25,0,0,W
795,1/9/2002,Chelsea,Arsenal,1,1,NH,6,9,5,4,1.25,1.75,D,D,W,M,M,W,D,W,M,M,4,DDWMM,WDWMM,5,7,0,0,0,0,0,0,0,0,0.25,1.25,-0.5,-0.5,D
796,2/9/2002,Liverpool,Newcastle,2,2,NH,6,6,2,3,1.75,1,D,W,W,M,M,D,L,W,M,M,4,DWWMM,DLWMM,7,4,0,0,0,0,0,0,0,0,1,0.75,0.75,0.75,D
797,3/9/2002,Man United,Middlesboro,1,0,H,4,3,3,2,1.25,1.25,D,D,W,M,M,W,D,D,M,M,4,DDWMM,WDDMM,5,5,0,0,0,0,0,0,0,0,0.25,0.25,0,0,W
798,10/9/2002,Arsenal,Man City,2,1,H,9,1,4,4,1.75,0.75,W,D,W,M,M,L,W,L,M,M,4,WDWMM,LWLMM,7,3,0,0,0,0,0,0,0,0,1.25,-0.75,1,1,W
799,10/9/2002,Middlesboro,Sunderland,3,0,H,3,1,2,1,1.25,1,W,D,D,M,M,W,L,D,M,M,4,WDDMM,WLDMM,5,4,0,0,0,0,0,0,0,0,0.25,0,0.25,0.25,W
800,11/9/2002,Aston Villa,Charlton,2,0,H,1,6,3,5,0.6,1.2,L,W,L,L,M,W,L,W,L,M,5,LWLLM,WLWLM,3,6,0,0,0,0,0,0,0,0,-0.4,0.2,-0.6,-0.6,W
801,11/9/2002,Blackburn,Chelsea,2,3,NH,3,7,3,6,1,1.2,L,D,W,D,M,D,D,D,W,M,5,LDWDM,DDDWM,5,6,0,0,0,0,0,0,0,0,0,0.2,-0.2,-0.2,L
802,11/9/2002,Fulham,Tottenham,3,2,H,9,6,6,3,1.4,2,W,L,D,W,M,W,W,W,D,M,5,WLDWM,WWWDM,7,10,0,0,0,0,0,0,0,0,0.6,0.6,-0.6,-0.6,W
803,11/9/2002,Liverpool,Birmingham,2,2,NH,8,3,4,5,1.6,0.8,D,D,W,W,M,W,D,L,L,M,5,DDWWM,WDLLM,8,4,0,0,0,0,0,0,0,0,0.8,-0.4,0.8,0.8,D
804,11/9/2002,Man United,Bolton,0,1,NH,5,4,3,6,1.6,1.2,W,D,D,W,M,W,W,L,L,M,5,WDDWM,WWLLM,8,6,0,0,0,0,0,0,0,0,0.4,-0.4,0.4,0.4,L
805,11/9/2002,Newcastle,Leeds,0,2,NH,6,7,5,4,0.8,1.2,L,D,L,W,M,L,L,W,W,M,5,LDLWM,LLWWM,4,6,0,0,0,0,0,0,0,0,0.2,0.6,-0.4,-0.4,L
806,11/9/2002,Southampton,Everton,1,0,H,2,5,6,6,0.4,1,L,D,L,D,M,L,D,W,D,M,5,LDLDM,LDWDM,2,5,0,0,0,0,0,0,0,0,-0.8,-0.2,-0.6,-0.6,W
807,11/9/2002,West Ham,West Brom,0,1,NH,2,4,9,9,0.2,0.6,L,L,D,L,M,W,L,L,L,M,5,LLDLM,WLLLM,1,3,0,0,0,0,0,0,0,0,-1.4,-1,-0.4,-0.4,L
808,14/9/2002,Bolton,Liverpool,2,3,NH,4,8,6,4,1.2,1.6,W,W,L,L,M,D,D,W,W,M,5,WWLLM,DDWWM,6,8,0,0,0,0,0,0,0,0,-0.4,0.8,-0.4,-0.4,L
809,14/9/2002,Charlton,Arsenal,0,3,NH,6,10,5,5,1.2,1.6,W,L,W,L,M,D,W,D,W,M,5,WLWLM,DWDWM,6,8,0,0,0,0,0,0,0,0,0.2,1,-0.4,-0.4,L
810,14/9/2002,Chelsea,Newcastle,3,0,H,10,6,8,8,1.5,0.666666667,W,D,D,D,W,L,L,D,L,W,6,WDDDW,LLDLW,9,4,0,0,0,0,0,0,0,0,0.333333333,-0.333333333,0.833333333,0.833333333,W
811,14/9/2002,Everton,Middlesboro,2,1,H,5,6,7,3,0.833333333,1.333333333,L,L,D,W,D,W,L,W,D,D,6,LLDWD,WLWDD,5,8,0,0,0,0,0,0,0,0,-0.333333333,0.5,-0.5,-0.5,W
812,14/9/2002,Leeds,Man United,1,0,H,9,5,4,4,1.5,1.333333333,W,L,L,W,W,L,W,D,D,W,6,WLLWW,LWDDW,9,8,0,0,0,0,0,0,0,0,0.833333333,0.166666667,0.166666667,0.166666667,W
813,14/9/2002,Sunderland,Fulham,0,3,NH,2,12,5,6,0.833333333,1.666666667,L,D,W,L,D,W,W,L,D,W,6,LDWLD,WWLDW,5,10,0,0,0,0,0,0,0,0,-0.5,1,-0.833333333,-0.833333333,L
814,14/9/2002,West Brom,Southampton,1,0,H,5,3,9,6,1,0.833333333,W,W,L,L,L,W,L,D,L,D,6,WWLLL,WLDLD,6,5,0,0,1,0,0,0,0,0,-0.666666667,-0.5,0.166666667,0.166666667,W
815,15/9/2002,Man City,Blackburn,2,2,NH,5,5,7,6,1,0.833333333,L,W,L,W,L,L,L,D,W,D,6,LWLWL,LLDWD,6,5,0,0,0,0,0,0,0,0,-0.333333333,-0.166666667,0.166666667,0.166666667,D
816,15/9/2002,Tottenham,West Ham,3,2,H,8,4,6,12,1.666666667,0.166666667,L,W,W,W,D,L,L,L,D,L,6,LWWWD,LLLDL,10,1,0,0,0,0,0,0,0,0,0.333333333,-1.333333333,1.5,1.5,W
817,16/9/2002,Birmingham,Aston Villa,3,0,H,5,3,7,3,0.833333333,1,D,W,D,L,L,W,L,W,L,L,6,DWDLL,WLWLL,5,6,0,0,0,0,0,0,0,0,-0.333333333,0,-0.166666667,-0.166666667,W
818,21/9/2002,Arsenal,Bolton,2,1,H,12,6,6,9,1.833333333,1,W,D,W,D,W,L,W,W,L,L,6,WDWDW,LWWLL,11,6,0,0,0,0,0,0,0,0,1,-0.5,0.833333333,0.833333333,W
819,21/9/2002,Liverpool,West Brom,2,0,H,10,5,6,9,1.5,1,D,D,D,W,W,W,W,L,L,L,6,DDDWW,WWLLL,9,6,0,0,0,0,0,0,1,0,0.666666667,-0.666666667,0.5,0.5,W
820,21/9/2002,Man United,Tottenham,1,0,H,5,11,5,8,1.142857143,1.857142857,L,L,W,D,D,W,L,W,W,W,7,LLWDD,WLWWW,5,12,0,0,0,0,1,0,0,0,0,0.428571429,-0.714285714,-1,W
821,21/9/2002,Middlesboro,Birmingham,1,0,H,7,8,5,7,1.142857143,1.142857143,L,W,L,W,D,W,D,W,D,L,7,LWLWD,WDWDL,7,8,0,0,0,0,0,0,0,0,0.285714286,0.142857143,0,-0.142857143,W
822,21/9/2002,Newcastle,Sunderland,2,0,H,8,2,8,8,1,0.714285714,W,L,L,D,L,L,L,D,W,L,7,WLLDL,LLDWL,4,4,0,0,0,0,0,0,0,0,0,-0.857142857,0.285714286,0,W
823,21/9/2002,Southampton,Charlton,0,0,NH,3,6,7,10,0.714285714,0.857142857,L,W,L,D,L,L,L,W,L,W,7,LWLDL,LLWLW,4,6,0,0,0,0,0,0,0,0,-0.571428571,-0.571428571,-0.142857143,-0.285714286,D
824,21/9/2002,West Ham,Man City,0,0,NH,4,7,12,9,0.285714286,1,D,L,L,L,D,D,L,W,L,W,7,DLLLD,DLWLW,2,7,0,0,0,0,0,0,0,0,-1.142857143,-0.285714286,-0.714285714,-0.714285714,D
825,22/9/2002,Aston Villa,Everton,3,2,H,3,7,6,8,0.857142857,1.142857143,L,W,L,W,L,W,L,L,D,W,7,LWLWL,WLLDW,6,7,0,0,0,0,0,0,0,0,-0.428571429,-0.142857143,-0.285714286,-0.142857143,W
826,22/9/2002,Blackburn,Leeds,1,0,H,7,10,8,4,0.857142857,1.714285714,D,L,L,D,W,W,W,L,L,W,7,DLLDW,WWLLW,5,9,0,0,0,0,0,0,0,0,-0.142857143,0.857142857,-0.857142857,-0.571428571,W
827,23/9/2002,Fulham,Chelsea,0,0,NH,12,13,6,8,1.571428571,1.714285714,D,W,W,L,D,W,W,D,D,D,7,DWWLD,WWDDD,8,9,0,0,0,0,0,0,0,0,0.857142857,0.714285714,-0.142857143,-0.142857143,D
828,28/9/2002,Birmingham,Newcastle,0,2,NH,8,8,7,8,1.142857143,1,W,D,W,D,L,W,L,L,D,L,7,WDWDL,WLLDL,8,4,0,0,0,0,0,0,0,0,0.142857143,0,0.142857143,0.571428571,L
829,28/9/2002,Bolton,Southampton,1,1,NH,7,3,11,7,0.857142857,0.714285714,L,L,W,W,L,L,W,L,D,L,7,LLWWL,LWLDL,6,4,0,0,0,0,0,0,0,0,-0.571428571,-0.571428571,0.142857143,0.285714286,D
830,28/9/2002,Charlton,Man United,1,3,NH,6,6,10,5,0.875,1.375,D,L,L,W,L,W,L,L,W,D,8,DLLWL,WLLWD,4,7,0,0,0,0,0,0,0,0,-0.5,0.125,-0.5,-0.375,L
831,28/9/2002,Chelsea,West Ham,2,3,NH,13,7,8,14,1.625,0.625,D,W,W,D,D,W,D,L,L,L,8,DWWDD,WDLLL,9,4,0,0,0,0,0,0,1,0,0.625,-0.875,1,0.625,L
832,28/9/2002,Everton,Fulham,2,0,H,9,12,11,8,1,1.375,L,W,L,L,D,L,D,W,W,L,8,LWLLD,LDWWL,4,7,0,0,0,0,0,0,0,0,-0.25,0.5,-0.375,-0.375,W
833,28/9/2002,Leeds,Arsenal,1,4,NH,10,17,5,7,1.5,2.125,L,W,W,L,L,W,W,W,D,W,8,LWWLL,WWWDW,6,13,0,0,0,0,0,0,0,0,0.625,1.25,-0.625,-0.875,L
834,28/9/2002,Man City,Liverpool,0,3,NH,7,15,9,8,1,1.875,D,D,L,W,L,W,W,D,D,D,8,DDLWL,WWDDD,5,9,0,0,0,0,0,0,0,0,-0.25,0.875,-0.875,-0.5,L
835,28/9/2002,Sunderland,Aston Villa,1,0,H,2,6,10,8,0.625,1.125,L,L,L,D,W,W,L,W,L,W,8,LLLDW,WLWLW,4,9,0,0,0,0,0,0,0,0,-1,-0.25,-0.5,-0.625,W
836,28/9/2002,Tottenham,Middlesboro,0,3,NH,11,8,9,5,1.625,1.375,L,W,L,W,W,W,L,W,L,W,8,LWLWW,WLWLW,9,9,0,0,0,0,0,0,0,0,0.25,0.375,0.25,0,L
837,30/9/2002,West Brom,Blackburn,0,2,NH,6,8,11,8,1.125,1.125,L,W,W,W,L,W,D,L,L,D,8,LWWWL,WDLLD,9,5,0,0,0,0,0,0,0,0,-0.625,0,0,0.5,L
838,5/10/2002,Middlesboro,Bolton,2,0,H,8,8,5,12,1.375,0.875,W,L,W,L,W,D,L,L,W,W,8,WLWLW,DLLWW,9,7,0,0,0,0,0,0,0,0,0.375,-0.5,0.5,0.25,W
839,5/10/2002,Newcastle,West Brom,2,1,H,10,6,8,11,1.25,1.125,W,W,L,L,D,L,W,W,W,L,8,WWLLD,LWWWL,7,9,0,0,0,0,0,0,0,0,0.25,-0.625,0.125,-0.25,W
840,5/10/2002,Southampton,Man City,2,0,H,4,7,8,12,0.777777778,0.888888889,D,D,L,W,L,L,D,D,L,W,9,DDLWL,LDDLW,5,5,0,0,0,0,0,0,0,0,-0.444444444,-0.555555556,-0.111111111,0,W
